	book	chapter	verse	lemma	strongno	gloss	display_lemma
44264	03	16	08	LWJ=/	H3878	Levi	לוי
44265	03	16	09	M<V/	H4592	little	מעט
44266	03	16	09	BDL[	H914	separate	בדל
44267	03	16	09	>LHJM/	H430	god(s)	אלהים
44268	03	16	09	JFR>L/	H3478	Israel	ישׂראל
44269	03	16	09	<DH/	H5712	gathering	עדה
44270	03	16	09	JFR>L/	H3478	Israel	ישׂראל
44271	03	16	09	QRB[	H7126	approach	קרב
44272	03	16	09	<BD[	H5647	work, serve	עבד
44273	03	16	09	<BDH/	H5656	work	עבדה
44274	03	16	09	MCKN/	H4908	dwelling-place	משׁכן
44275	03	16	09	JHWH/	H3068	YHWH	יהוה
44276	03	16	09	<MD[	H5975	stand	עמד
44277	03	16	09	PNH/	H6440	face	פנה
44278	03	16	09	<DH/	H5712	gathering	עדה
44279	03	16	09	CRT[	H8334	serve	שׁרת
44280	03	16	10	QRB[	H7126	approach	קרב
44281	03	16	10	KL/	H3605	whole	כל
44282	03	16	10	>X/	H251	brother	אח
44283	03	16	10	BN/	H1121	son	בן
44284	03	16	10	LWJ=/	H3878	Levi	לוי
44285	03	16	10	BQC[	H1245	seek	בקשׁ
44286	03	16	10	GM	H1571	even	גם
44287	03	16	10	KHNH/	H3550	priesthood	כהנה
44288	03	16	11	LKN	H3651	therefore	לכן
44289	03	16	11	KL/	H3605	whole	כל
44290	03	16	11	<DH/	H5712	gathering	עדה
44291	03	16	11	J<D[	H3259	appoint	יעד
44292	03	16	11	JHWH/	H3068	YHWH	יהוה
44293	03	16	11	>HRN/	H175	Aaron	אהרן
44294	03	16	11	LWN[	H3885	murmur	לון
44295	03	16	12	CLX[	H7971	send	שׁלח
44296	03	16	12	MCH=/	H4872	Moses	משׁה
44297	03	16	12	QR>[	H7121	call	קרא
44298	03	16	12	DTN=/	H1885	Dathan	דתן
44299	03	16	12	>BJRM/	H48	Abiram	אבירם
44300	03	16	12	BN/	H1121	son	בן
44301	03	16	12	>LJ>B/	H446	Eliab	אליאב
44302	03	16	12	>MR[	H559	say	אמר
44303	03	16	12	<LH[	H5927	ascend	עלה
44304	03	16	13	M<V/	H4592	little	מעט
44305	03	16	13	<LH[	H5927	ascend	עלה
44306	03	16	13	>RY/	H776	earth	ארץ
44307	03	16	13	ZWB[	H2100	flow	זוב
44308	03	16	13	XLB/	H2461	milk	חלב
44309	03	16	13	DBC/	H1706	honey	דבשׁ
44310	03	16	13	MWT[	H4191	die	מות
44311	03	16	13	MDBR/	H4057	desert	מדבר
44312	03	16	13	FRR[	H8323	rule	שׂרר
44313	03	16	13	GM	H1571	even	גם
44314	03	16	13	FRR[	H8323	rule	שׂרר
44315	03	16	14	>P	H637	even	אף
44316	03	16	14	>RY/	H776	earth	ארץ
44317	03	16	14	ZWB[	H2100	flow	זוב
44318	03	16	14	XLB/	H2461	milk	חלב
44319	03	16	14	DBC/	H1706	honey	דבשׁ
44320	03	16	14	BW>[	H935	come	בוא
44321	03	16	14	NTN[	H5414	give	נתן
44322	03	16	14	NXLH/	H5159	heritage	נחלה
44323	03	16	14	FDH/	H7704	open field	שׂדה
44324	03	16	14	KRM/	H3754	vineyard	כרם
44325	03	16	14	<JN/	H5869	eye	עין
44326	03	16	14	>JC/	H376	man	אישׁ
44327	03	16	14	NQR[	H5365	bore out	נקר
44328	03	16	14	<LH[	H5927	ascend	עלה
44329	03	16	15	XRH[	H2734	be hot	חרה
44330	03	16	15	MCH=/	H4872	Moses	משׁה
44331	03	16	15	M>D/	H3966	might	מאד
44332	03	16	15	>MR[	H559	say	אמר
44333	03	16	15	JHWH/	H3068	YHWH	יהוה
44334	03	16	15	PNH[	H6437	turn	פנה
44335	03	16	15	MNXH/	H4503	present	מנחה
44336	03	16	15	XMWR/	H2543	he-ass	חמור
44337	03	16	15	>XD/	H259	one	אחד
44338	03	16	15	NF>[	H5375	lift	נשׂא
44339	03	16	15	R<<[	H7489	be evil	רעע
44340	03	16	15	>XD/	H259	one	אחד
44341	03	16	16	>MR[	H559	say	אמר
44342	03	16	16	MCH=/	H4872	Moses	משׁה
44343	03	16	16	QRX==/	H7141	Korah	קרח
44344	03	16	16	KL/	H3605	whole	כל
44345	03	16	16	<DH/	H5712	gathering	עדה
44346	03	16	16	HJH[	H1961	be	היה
44347	03	16	16	PNH/	H6440	face	פנה
44348	03	16	16	JHWH/	H3068	YHWH	יהוה
44349	03	16	16	>HRN/	H175	Aaron	אהרן
44350	03	16	16	MXR/	H4279	next day	מחר
44351	03	16	17	LQX[	H3947	take	לקח
44352	03	16	17	>JC/	H376	man	אישׁ
44353	03	16	17	MXTH/	H4289	fire holder	מחתה
44354	03	16	17	NTN[	H5414	give	נתן
44355	03	16	17	QVRT/	H7004	smoke of sacrifice	קטרת
44356	03	16	17	QRB[	H7126	approach	קרב
44357	03	16	17	PNH/	H6440	face	פנה
44358	03	16	17	JHWH/	H3068	YHWH	יהוה
44359	03	16	17	>JC/	H376	man	אישׁ
44360	03	16	17	MXTH/	H4289	fire holder	מחתה
44361	03	16	17	XMC/	H2572	five	חמשׁ
44362	03	16	17	M>H/	H3967	hundred	מאה
44363	03	16	17	MXTH/	H4289	fire holder	מחתה
44364	03	16	17	>HRN/	H175	Aaron	אהרן
44365	03	16	17	>JC/	H376	man	אישׁ
44366	03	16	17	MXTH/	H4289	fire holder	מחתה
44367	03	16	18	LQX[	H3947	take	לקח
44368	03	16	18	>JC/	H376	man	אישׁ
44369	03	16	18	MXTH/	H4289	fire holder	מחתה
44370	03	16	18	NTN[	H5414	give	נתן
44371	03	16	18	>C/	H784	fire	אשׁ
44372	03	16	18	FJM[	H7760	put	שׂים
44373	03	16	18	QVRT/	H7004	smoke of sacrifice	קטרת
44374	03	16	18	<MD[	H5975	stand	עמד
44375	03	16	18	PTX/	H6607	opening	פתח
44376	03	16	18	>HL/	H168	tent	אהל
44377	03	16	18	MW<D/	H4150	appointment	מועד
44378	03	16	18	MCH=/	H4872	Moses	משׁה
44379	03	16	18	>HRN/	H175	Aaron	אהרן
44380	03	16	19	QHL[	H6950	assemble	קהל
44381	03	16	19	QRX==/	H7141	Korah	קרח
44382	03	16	19	KL/	H3605	whole	כל
44383	03	16	19	<DH/	H5712	gathering	עדה
44384	03	16	19	PTX/	H6607	opening	פתח
44385	03	16	19	>HL/	H168	tent	אהל
44386	03	16	19	MW<D/	H4150	appointment	מועד
44387	03	16	19	R>H[	H7200	see	ראה
44388	03	16	19	KBWD/	H3519	weight	כבוד
44389	03	16	19	JHWH/	H3068	YHWH	יהוה
44390	03	16	19	KL/	H3605	whole	כל
44391	03	16	19	<DH/	H5712	gathering	עדה
44392	03	16	20	DBR[	H1696	speak	דבר
44393	03	16	20	JHWH/	H3068	YHWH	יהוה
44394	03	16	20	MCH=/	H4872	Moses	משׁה
44395	03	16	20	>HRN/	H175	Aaron	אהרן
44396	03	16	20	>MR[	H559	say	אמר
44397	03	16	21	BDL[	H914	separate	בדל
44398	03	16	21	TWK/	H8432	midst	תוך
44399	03	16	21	<DH/	H5712	gathering	עדה
44400	03	16	21	KLH[	H3615	be complete	כלה
44401	03	16	21	RG</	H7281	moment	רגע
44402	03	16	22	NPL[	H5307	fall	נפל
44403	03	16	22	PNH/	H6440	face	פנה
44404	03	16	22	>MR[	H559	say	אמר
44405	03	16	22	>L/	H410	god	אל
44406	03	16	22	>LHJM/	H430	god(s)	אלהים
44407	03	16	22	RWX/	H7307	wind	רוח
44408	03	16	22	KL/	H3605	whole	כל
44409	03	16	22	BFR/	H1320	flesh	בשׂר
44410	03	16	22	>JC/	H376	man	אישׁ
44411	03	16	22	>XD/	H259	one	אחד
44412	03	16	22	XV>[	H2398	miss	חטא
44413	03	16	22	KL/	H3605	whole	כל
44414	03	16	22	<DH/	H5712	gathering	עדה
44415	03	16	22	QYP[	H7107	be angry	קצף
44416	03	16	23	DBR[	H1696	speak	דבר
44417	03	16	23	JHWH/	H3068	YHWH	יהוה
44418	03	16	23	MCH=/	H4872	Moses	משׁה
44419	03	16	23	>MR[	H559	say	אמר
44420	03	16	24	DBR[	H1696	speak	דבר
44421	03	16	24	<DH/	H5712	gathering	עדה
44422	03	16	24	>MR[	H559	say	אמר
44423	03	16	24	<LH[	H5927	ascend	עלה
44424	03	16	24	SBJB/	H5439	surrounding	סביב
44425	03	16	24	MCKN/	H4908	dwelling-place	משׁכן
44426	03	16	24	QRX==/	H7141	Korah	קרח
44427	03	16	24	DTN=/	H1885	Dathan	דתן
44428	03	16	24	>BJRM/	H48	Abiram	אבירם
44429	03	16	25	QWM[	H6965	arise	קום
44430	03	16	25	MCH=/	H4872	Moses	משׁה
44431	03	16	25	HLK[	H1980	walk	הלך
44432	03	16	25	DTN=/	H1885	Dathan	דתן
44433	03	16	25	>BJRM/	H48	Abiram	אבירם
44434	03	16	25	HLK[	H1980	walk	הלך
44435	03	16	25	>XR/	H310	after	אחר
44436	03	16	25	ZQN/	H2205	old	זקן
44437	03	16	25	JFR>L/	H3478	Israel	ישׂראל
44438	03	16	26	DBR[	H1696	speak	דבר
44439	03	16	26	<DH/	H5712	gathering	עדה
44440	03	16	26	>MR[	H559	say	אמר
44441	03	16	26	SWR[	H5493	turn aside	סור
44442	03	16	26	N>	H4994	yeah	נא
44443	03	16	26	>HL/	H168	tent	אהל
44444	03	16	26	>JC/	H376	man	אישׁ
44445	03	16	26	RC</	H7563	guilty	רשׁע
44446	03	16	26	NG<[	H5060	touch	נגע
44447	03	16	26	KL/	H3605	whole	כל
44448	03	16	26	SPH[	H5595	sweep away	ספה
44449	03	16	26	KL/	H3605	whole	כל
44450	03	16	26	XV>T/	H2403	sin	חטאת
44451	03	16	27	<LH[	H5927	ascend	עלה
44452	03	16	27	MCKN/	H4908	dwelling-place	משׁכן
44453	03	16	27	QRX==/	H7141	Korah	קרח
44454	03	16	27	DTN=/	H1885	Dathan	דתן
44455	03	16	27	>BJRM/	H48	Abiram	אבירם
44456	03	16	27	SBJB/	H5439	surrounding	סביב
44457	03	16	27	DTN=/	H1885	Dathan	דתן
44458	03	16	27	>BJRM/	H48	Abiram	אבירם
44459	03	16	27	JY>[	H3318	go out	יצא
44460	03	16	27	NYB[	H5324	stand	נצב
44461	03	16	27	PTX/	H6607	opening	פתח
44462	03	16	27	>HL/	H168	tent	אהל
44463	03	16	27	>CH/	H802	woman	אשׁה
44464	03	16	27	BN/	H1121	son	בן
44465	03	16	27	VP/	H2945	<those unable to march>	טף
44466	03	16	28	>MR[	H559	say	אמר
44467	03	16	28	MCH=/	H4872	Moses	משׁה
44468	03	16	28	JD<[	H3045	know	ידע
44469	03	16	28	JHWH/	H3068	YHWH	יהוה
44470	03	16	28	CLX[	H7971	send	שׁלח
44471	03	16	28	<FH[	H6213	make	עשׂה
44472	03	16	28	KL/	H3605	whole	כל
44473	03	16	28	M<FH/	H4639	deed	מעשׂה
44474	03	16	28	LB/	H3820	heart	לב
44475	03	16	29	MWT/	H4194	death	מות
44476	03	16	29	KL/	H3605	whole	כל
44477	03	16	29	>DM/	H120	human, mankind	אדם
44478	03	16	29	MWT[	H4191	die	מות
44479	03	16	29	PQDH/	H6486	commission	פקדה
44480	03	16	29	KL/	H3605	whole	כל
44481	03	16	29	>DM/	H120	human, mankind	אדם
44482	03	16	29	PQD[	H6485	miss	פקד
44483	03	16	29	JHWH/	H3068	YHWH	יהוה
44484	03	16	29	CLX[	H7971	send	שׁלח
44485	03	16	30	BRJ>H/	H1278	what is created	בריאה
44486	03	16	30	BR>[	H1254	create	ברא
44487	03	16	30	JHWH/	H3068	YHWH	יהוה
44488	03	16	30	PYH[	H6475	open	פצה
44489	03	16	30	>DMH/	H127	soil	אדמה
44490	03	16	30	PH/	H6310	mouth	פה
44491	03	16	30	BL<[	H1104	swallow	בלע
44492	03	16	30	KL/	H3605	whole	כל
44493	03	16	30	JRD[	H3381	descend	ירד
44494	03	16	30	XJ/	H2416	alive	חי
44495	03	16	30	C>WL/	H7585	nether world	שׁאול
44496	03	16	30	JD<[	H3045	know	ידע
44497	03	16	30	N>Y[	H5006	contemn	נאץ
44498	03	16	30	>JC/	H376	man	אישׁ
44499	03	16	30	JHWH/	H3068	YHWH	יהוה
44500	03	16	31	HJH[	H1961	be	היה
44501	03	16	31	KLH[	H3615	be complete	כלה
44502	03	16	31	DBR[	H1696	speak	דבר
44503	03	16	31	KL/	H3605	whole	כל
44504	03	16	31	DBR/	H1697	word	דבר
44505	03	16	31	BQ<[	H1234	split	בקע
44506	03	16	31	>DMH/	H127	soil	אדמה
44507	03	16	31	TXT/	H8478	under part	תחת
44508	03	16	32	PTX[	H6605	open	פתח
44509	03	16	32	>RY/	H776	earth	ארץ
44510	03	16	32	PH/	H6310	mouth	פה
44511	03	16	32	BL<[	H1104	swallow	בלע
44512	03	16	32	BJT/	H1004	house	בית
44513	03	16	32	KL/	H3605	whole	כל
44514	03	16	32	>DM/	H120	human, mankind	אדם
44515	03	16	32	QRX==/	H7141	Korah	קרח
44516	03	16	32	KL/	H3605	whole	כל
44517	03	16	32	RKWC/	H7399	property	רכושׁ
44518	03	16	33	JRD[	H3381	descend	ירד
44519	03	16	33	KL/	H3605	whole	כל
44520	03	16	33	XJ/	H2416	alive	חי
44521	03	16	33	C>WL/	H7585	nether world	שׁאול
44522	03	16	33	KSH[	H3680	cover	כסה
44523	03	16	33	>RY/	H776	earth	ארץ
44524	03	16	33	>BD[	H6	perish	אבד
44525	03	16	33	TWK/	H8432	midst	תוך
44526	03	16	33	QHL/	H6951	assembly	קהל
44527	03	16	34	KL/	H3605	whole	כל
44528	03	16	34	JFR>L/	H3478	Israel	ישׂראל
44529	03	16	34	SBJB/	H5439	surrounding	סביב
44530	03	16	34	NWS[	H5127	flee	נוס
44531	03	16	34	QWL/	H6963	sound	קול
44532	03	16	34	>MR[	H559	say	אמר
44533	03	16	34	BL<[	H1104	swallow	בלע
44534	03	16	34	>RY/	H776	earth	ארץ
44535	03	16	35	>C/	H784	fire	אשׁ
44536	03	16	35	JY>[	H3318	go out	יצא
44537	03	16	35	JHWH/	H3068	YHWH	יהוה
44538	03	16	35	>KL[	H398	eat	אכל
44539	03	16	35	XMC/	H2572	five	חמשׁ
44540	03	16	35	M>H/	H3967	hundred	מאה
44541	03	16	35	>JC/	H376	man	אישׁ
44542	03	16	35	QRB[	H7126	approach	קרב
44543	03	16	35	QVRT/	H7004	smoke of sacrifice	קטרת
44544	03	17	01	DBR[	H1696	speak	דבר
44545	03	17	01	JHWH/	H3068	YHWH	יהוה
44546	03	17	01	MCH=/	H4872	Moses	משׁה
44547	03	17	01	>MR[	H559	say	אמר
44548	03	17	02	>MR[	H559	say	אמר
44549	03	17	02	>L<ZR/	H499	Eleazar	אלעזר
44550	03	17	02	BN/	H1121	son	בן
44551	03	17	02	>HRN/	H175	Aaron	אהרן
44552	03	17	02	KHN/	H3548	priest	כהן
44553	03	17	02	RWM[	H7311	be high	רום
44554	03	17	02	MXTH/	H4289	fire holder	מחתה
44555	03	17	02	BJN/	H996	interval	בין
44556	03	17	02	FRPH/	H8316	burning	שׂרפה
44557	03	17	02	>C/	H784	fire	אשׁ
44558	03	17	02	ZRH[	H2219	scatter	זרה
44559	03	17	02	HL>H	H1973	further	הלאה
44560	03	17	02	QDC[	H6942	be holy	קדשׁ
44561	03	17	03	MXTH/	H4289	fire holder	מחתה
44562	03	17	03	XV>=/	H2400	sinful	חטא
44563	03	17	03	NPC/	H5315	soul	נפשׁ
44564	03	17	03	<FH[	H6213	make	עשׂה
44565	03	17	03	RQ</	H7555	beaten	רקע
44566	03	17	03	PX/	H6341	plate	פח
44567	03	17	03	YPWJ/	H6826	plating	צפוי
44568	03	17	03	MZBX/	H4196	altar	מזבח
44569	03	17	03	QRB[	H7126	approach	קרב
44570	03	17	03	PNH/	H6440	face	פנה
44571	03	17	03	JHWH/	H3068	YHWH	יהוה
44572	03	17	03	QDC[	H6942	be holy	קדשׁ
44573	03	17	03	HJH[	H1961	be	היה
44574	03	17	03	>WT/	H226	sign	אות
44575	03	17	03	BN/	H1121	son	בן
44576	03	17	03	JFR>L/	H3478	Israel	ישׂראל
44577	03	17	04	LQX[	H3947	take	לקח
44578	03	17	04	>L<ZR/	H499	Eleazar	אלעזר
44579	03	17	04	KHN/	H3548	priest	כהן
44580	03	17	04	MXTH/	H4289	fire holder	מחתה
44581	03	17	04	NXCT/	H5178	bronze	נחשׁת
44582	03	17	04	QRB[	H7126	approach	קרב
44583	03	17	04	FRP[	H8313	burn	שׂרף
44584	03	17	04	RQ<[	H7554	stamp	רקע
44585	03	17	04	YPWJ/	H6826	plating	צפוי
44586	03	17	04	MZBX/	H4196	altar	מזבח
44587	03	17	05	ZKRWN/	H2146	remembrance	זכרון
44588	03	17	05	BN/	H1121	son	בן
44589	03	17	05	JFR>L/	H3478	Israel	ישׂראל
44590	03	17	05	QRB[	H7126	approach	קרב
44591	03	17	05	>JC/	H376	man	אישׁ
44592	03	17	05	ZR/	H2114	strange	זר
44593	03	17	05	ZR</	H2233	seed	זרע
44594	03	17	05	>HRN/	H175	Aaron	אהרן
44595	03	17	05	QVR[	H6999	smoke	קטר
44596	03	17	05	QVRT/	H7004	smoke of sacrifice	קטרת
44597	03	17	05	PNH/	H6440	face	פנה
44598	03	17	05	JHWH/	H3068	YHWH	יהוה
44599	03	17	05	HJH[	H1961	be	היה
44600	03	17	05	QRX==/	H7141	Korah	קרח
44601	03	17	05	<DH/	H5712	gathering	עדה
44602	03	17	05	DBR[	H1696	speak	דבר
44603	03	17	05	JHWH/	H3068	YHWH	יהוה
44604	03	17	05	JD/	H3027	hand	יד
44605	03	17	05	MCH=/	H4872	Moses	משׁה
44606	03	17	06	LWN[	H3885	murmur	לון
44607	03	17	06	KL/	H3605	whole	כל
44608	03	17	06	<DH/	H5712	gathering	עדה
44609	03	17	06	BN/	H1121	son	בן
44610	03	17	06	JFR>L/	H3478	Israel	ישׂראל
44611	03	17	06	MXRT/	H4283	next day	מחרת
44612	03	17	06	MCH=/	H4872	Moses	משׁה
44613	03	17	06	>HRN/	H175	Aaron	אהרן
44614	03	17	06	>MR[	H559	say	אמר
44615	03	17	06	MWT[	H4191	die	מות
44616	03	17	06	<M/	H5971	people	עם
44617	03	17	06	JHWH/	H3068	YHWH	יהוה
44618	03	17	07	HJH[	H1961	be	היה
44619	03	17	07	QHL[	H6950	assemble	קהל
44620	03	17	07	<DH/	H5712	gathering	עדה
44621	03	17	07	MCH=/	H4872	Moses	משׁה
44622	03	17	07	>HRN/	H175	Aaron	אהרן
44623	03	17	07	PNH[	H6437	turn	פנה
44624	03	17	07	>HL/	H168	tent	אהל
44625	03	17	07	MW<D/	H4150	appointment	מועד
44626	03	17	07	HNH	H2009	behold	הנה
44627	03	17	07	KSH[	H3680	cover	כסה
44628	03	17	07	<NN/	H6051	cloud	ענן
44629	03	17	07	R>H[	H7200	see	ראה
44630	03	17	07	KBWD/	H3519	weight	כבוד
44631	03	17	07	JHWH/	H3068	YHWH	יהוה
44632	03	17	08	BW>[	H935	come	בוא
44633	03	17	08	MCH=/	H4872	Moses	משׁה
44634	03	17	08	>HRN/	H175	Aaron	אהרן
44635	03	17	08	PNH/	H6440	face	פנה
44636	03	17	08	>HL/	H168	tent	אהל
44637	03	17	08	MW<D/	H4150	appointment	מועד
44638	03	17	09	DBR[	H1696	speak	דבר
44639	03	17	09	JHWH/	H3068	YHWH	יהוה
44640	03	17	09	MCH=/	H4872	Moses	משׁה
44641	03	17	09	>MR[	H559	say	אמר
44642	03	17	10	RMM=[	H7426	rise	רמם
44643	03	17	10	TWK/	H8432	midst	תוך
44644	03	17	10	<DH/	H5712	gathering	עדה
44645	03	17	10	KLH[	H3615	be complete	כלה
44646	03	17	10	RG</	H7281	moment	רגע
44647	03	17	10	NPL[	H5307	fall	נפל
44648	03	17	10	PNH/	H6440	face	פנה
44649	03	17	11	>MR[	H559	say	אמר
44650	03	17	11	MCH=/	H4872	Moses	משׁה
44651	03	17	11	>HRN/	H175	Aaron	אהרן
44652	03	17	11	LQX[	H3947	take	לקח
44653	03	17	11	MXTH/	H4289	fire holder	מחתה
44654	03	17	11	NTN[	H5414	give	נתן
44655	03	17	11	>C/	H784	fire	אשׁ
44656	03	17	11	MZBX/	H4196	altar	מזבח
44657	03	17	11	FJM[	H7760	put	שׂים
44658	03	17	11	QVRT/	H7004	smoke of sacrifice	קטרת
44659	03	17	11	HLK[	H1980	walk	הלך
44660	03	17	11	MHRH/	H4120	haste	מהרה
44661	03	17	11	<DH/	H5712	gathering	עדה
44662	03	17	11	KPR[	H3722	cover	כפר
44663	03	17	11	JY>[	H3318	go out	יצא
44664	03	17	11	QYP/	H7110	anger	קצף
44665	03	17	11	PNH/	H6440	face	פנה
44666	03	17	11	JHWH/	H3068	YHWH	יהוה
44667	03	17	11	XLL[	H2490	defile	חלל
44668	03	17	11	NGP/	H5063	plague	נגף
44669	03	17	12	LQX[	H3947	take	לקח
44670	03	17	12	>HRN/	H175	Aaron	אהרן
44671	03	17	12	DBR[	H1696	speak	דבר
44672	03	17	12	MCH=/	H4872	Moses	משׁה
44673	03	17	12	RWY[	H7323	run	רוץ
44674	03	17	12	TWK/	H8432	midst	תוך
44675	03	17	12	QHL/	H6951	assembly	קהל
44676	03	17	12	HNH	H2009	behold	הנה
44677	03	17	12	XLL[	H2490	defile	חלל
44678	03	17	12	NGP/	H5063	plague	נגף
44679	03	17	12	<M/	H5971	people	עם
44680	03	17	12	NTN[	H5414	give	נתן
44681	03	17	12	QVRT/	H7004	smoke of sacrifice	קטרת
44682	03	17	12	KPR[	H3722	cover	כפר
44683	03	17	12	<M/	H5971	people	עם
44684	03	17	13	<MD[	H5975	stand	עמד
44685	03	17	13	BJN/	H996	interval	בין
44686	03	17	13	MWT[	H4191	die	מות
44687	03	17	13	BJN/	H996	interval	בין
44688	03	17	13	XJ/	H2416	alive	חי
44689	03	17	13	<YR[	H6113	restrain	עצר
44690	03	17	13	MGPH/	H4046	blow	מגפה
44691	03	17	14	HJH[	H1961	be	היה
44692	03	17	14	MWT[	H4191	die	מות
44693	03	17	14	MGPH/	H4046	blow	מגפה
44694	03	17	14	>RB</	H702	four	ארבע
44695	03	17	14	<FR/	H6240	-teen	עשׂר
44696	03	17	14	>LP=/	H505	thousand	אלף
44697	03	17	14	CB</	H7651	seven	שׁבע
44698	03	17	14	M>H/	H3967	hundred	מאה
44699	03	17	14	BD/	H905	linen, part, stave	בד
44700	03	17	14	MWT[	H4191	die	מות
44701	03	17	14	DBR/	H1697	word	דבר
44702	03	17	14	QRX==/	H7141	Korah	קרח
44703	03	17	15	CWB[	H7725	return	שׁוב
44704	03	17	15	>HRN/	H175	Aaron	אהרן
44705	03	17	15	MCH=/	H4872	Moses	משׁה
44706	03	17	15	PTX/	H6607	opening	פתח
44707	03	17	15	>HL/	H168	tent	אהל
44708	03	17	15	MW<D/	H4150	appointment	מועד
44709	03	17	15	MGPH/	H4046	blow	מגפה
44710	03	17	15	<YR[	H6113	restrain	עצר
44711	03	17	16	DBR[	H1696	speak	דבר
44712	03	17	16	JHWH/	H3068	YHWH	יהוה
44713	03	17	16	MCH=/	H4872	Moses	משׁה
44714	03	17	16	>MR[	H559	say	אמר
44715	03	17	17	DBR[	H1696	speak	דבר
44716	03	17	17	BN/	H1121	son	בן
44717	03	17	17	JFR>L/	H3478	Israel	ישׂראל
44718	03	17	17	LQX[	H3947	take	לקח
44719	03	17	17	MVH/	H4294	staff	מטה
44720	03	17	17	MVH/	H4294	staff	מטה
44721	03	17	17	BJT/	H1004	house	בית
44722	03	17	17	>B/	H1	father	אב
44723	03	17	17	KL/	H3605	whole	כל
44724	03	17	17	NFJ>/	H5387	chief	נשׂיא
44725	03	17	17	BJT/	H1004	house	בית
44726	03	17	17	>B/	H1	father	אב
44727	03	17	17	CNJM/	H8147	two	שׁנים
44728	03	17	17	<FR/	H6240	-teen	עשׂר
44729	03	17	17	MVH/	H4294	staff	מטה
44730	03	17	17	>JC/	H376	man	אישׁ
44731	03	17	17	CM/	H8034	name	שׁם
44732	03	17	17	KTB[	H3789	write	כתב
44733	03	17	17	MVH/	H4294	staff	מטה
44734	03	17	18	CM/	H8034	name	שׁם
44735	03	17	18	>HRN/	H175	Aaron	אהרן
44736	03	17	18	KTB[	H3789	write	כתב
44737	03	17	18	MVH/	H4294	staff	מטה
44738	03	17	18	LWJ=/	H3878	Levi	לוי
44739	03	17	18	MVH/	H4294	staff	מטה
44740	03	17	18	>XD/	H259	one	אחד
44741	03	17	18	R>C/	H7218	head	ראשׁ
44742	03	17	18	BJT/	H1004	house	בית
44743	03	17	18	>B/	H1	father	אב
44744	03	17	19	NWX[	H3240	settle	נוח
44745	03	17	19	>HL/	H168	tent	אהל
44746	03	17	19	MW<D/	H4150	appointment	מועד
44747	03	17	19	PNH/	H6440	face	פנה
44748	03	17	19	<DWT/	H5715	reminder	עדות
44749	03	17	19	J<D[	H3259	appoint	יעד
44750	03	17	19	CM	H8033	there	שׁם
44751	03	17	20	HJH[	H1961	be	היה
44752	03	17	20	>JC/	H376	man	אישׁ
44753	03	17	20	BXR[	H977	examine	בחר
44754	03	17	20	MVH/	H4294	staff	מטה
44755	03	17	20	PRX[	H6524	sprout	פרח
44756	03	17	20	CKK[	H7918	go down	שׁכך
44757	03	17	20	TLNWT/	H8519	murmuring	תלנות
44758	03	17	20	BN/	H1121	son	בן
44759	03	17	20	JFR>L/	H3478	Israel	ישׂראל
44760	03	17	20	LWN[	H3885	murmur	לון
44761	03	17	21	DBR[	H1696	speak	דבר
44762	03	17	21	MCH=/	H4872	Moses	משׁה
44763	03	17	21	BN/	H1121	son	בן
44764	03	17	21	JFR>L/	H3478	Israel	ישׂראל
44765	03	17	21	NTN[	H5414	give	נתן
44766	03	17	21	KL/	H3605	whole	כל
44767	03	17	21	NFJ>/	H5387	chief	נשׂיא
44768	03	17	21	MVH/	H4294	staff	מטה
44769	03	17	21	NFJ>/	H5387	chief	נשׂיא
44770	03	17	21	>XD/	H259	one	אחד
44771	03	17	21	MVH/	H4294	staff	מטה
44772	03	17	21	NFJ>/	H5387	chief	נשׂיא
44773	03	17	21	>XD/	H259	one	אחד
44774	03	17	21	BJT/	H1004	house	בית
44775	03	17	21	>B/	H1	father	אב
44776	03	17	21	CNJM/	H8147	two	שׁנים
44777	03	17	21	<FR/	H6240	-teen	עשׂר
44778	03	17	21	MVH/	H4294	staff	מטה
44779	03	17	21	MVH/	H4294	staff	מטה
44780	03	17	21	>HRN/	H175	Aaron	אהרן
44781	03	17	21	TWK/	H8432	midst	תוך
44782	03	17	21	MVH/	H4294	staff	מטה
44783	03	17	22	NWX[	H3240	settle	נוח
44784	03	17	22	MCH=/	H4872	Moses	משׁה
44785	03	17	22	MVH/	H4294	staff	מטה
44786	03	17	22	PNH/	H6440	face	פנה
44787	03	17	22	JHWH/	H3068	YHWH	יהוה
44788	03	17	22	>HL/	H168	tent	אהל
44789	03	17	22	<DWT/	H5715	reminder	עדות
44790	03	17	23	HJH[	H1961	be	היה
44791	03	17	23	MXRT/	H4283	next day	מחרת
44792	03	17	23	BW>[	H935	come	בוא
44793	03	17	23	MCH=/	H4872	Moses	משׁה
44794	03	17	23	>HL/	H168	tent	אהל
44795	03	17	23	<DWT/	H5715	reminder	עדות
44796	03	17	23	HNH	H2009	behold	הנה
44797	03	17	23	PRX[	H6524	sprout	פרח
44798	03	17	23	MVH/	H4294	staff	מטה
44799	03	17	23	>HRN/	H175	Aaron	אהרן
44800	03	17	23	BJT/	H1004	house	בית
44801	03	17	23	LWJ=/	H3878	Levi	לוי
44802	03	17	23	JY>[	H3318	go out	יצא
44803	03	17	23	PRX/	H6525	bud	פרח
44804	03	17	23	YWY[	H6692	blossom	צוץ
